"","V1","V2"
"1","  143","    1"
"2","    1","    2"
"3","    2","  143"
"4","    2","  144"
"5","  144","  143"
"6","    2","    3"
"7","    3","  144"
"8","  427","  285"
"9","  285","  286"
"10","  286","  427"
"11","  144","  286"
"12","  285","  144"
"13","  145","  286"
"14","  144","  145"
"15","  287","  428"
"16","  428","  286"
"17","  286","  287"
"18","  428","  427"
"19","  285","  143"
"20","  428","  570"
"21","  570","  427"
"22","    3","  145"
"23","  145","    4"
"24","    4","  146"
"25","  146","  145"
"26","    3","    4"
"27","  146","    5"
"28","    5","  147"
"29","  147","  146"
"30","    4","    5"
"31","    5","    6"
"32","    6","  147"
"33","  147","  289"
"34","  289","  146"
"35","  146","  288"
"36","  288","  145"
"37","  287","  429"
"38","  429","  428"
"39","  287","  288"
"40","  288","  429"
"41","  288","  289"
"42","  289","  430"
"43","  430","  288"
"44","  572","  430"
"45","  430","  431"
"46","  431","  572"
"47","  430","  429"
"48","  287","  145"
"49","  572","  429"
"50","  147","  148"
"51","  148","  289"
"52","  429","  571"
"53","  571","  428"
"54","  711","  569"
"55","  569","  570"
"56","  570","  711"
"57","  711","  712"
"58","  712","  853"
"59","  853","  711"
"60","  570","  712"
"61","  570","  571"
"62","  571","  712"
"63","  712","  854"
"64","  854","  853"
"65","  569","  427"
"66"," 1137","  995"
"67","  995","  996"
"68","  996"," 1137"
"69","  854","  996"
"70","  995","  854"
"71","  854","  855"
"72","  855","  996"
"73"," 1138","  996"
"74","  996","  997"
"75","  997"," 1138"
"76"," 1138"," 1137"
"77","  995","  853"
"78"," 1138"," 1280"
"79"," 1280"," 1137"
"80","  712","  713"
"81","  713","  854"
"82","  571","  713"
"83","  571","  572"
"84","  572","  713"
"85","  713","  714"
"86","  714","  855"
"87","  855","  713"
"88","  572","  714"
"89","  573","  714"
"90","  572","  573"
"91","  714","  856"
"92","  856","  855"
"93","  997"," 1139"
"94"," 1139"," 1138"
"95","  997","  998"
"96","  998"," 1139"
"97","  856","  998"
"98","  997","  856"
"99","  857","  998"
"100","  856","  857"
"101","  999"," 1140"
"102"," 1140","  998"
"103","  998","  999"
"104"," 1140"," 1139"
"105","  997","  855"
"106"," 1140"," 1282"
"107"," 1282"," 1139"
"108","  714","  715"
"109","  715","  856"
"110"," 1139"," 1281"
"111"," 1281"," 1138"
"112","  289","  431"
"113","  290","  289"
"114","  148","  290"
"115","  148","    6"
"116","    6","    7"
"117","    7","  148"
"118","    7","  149"
"119","  149","  148"
"120","    7","    8"
"121","    8","  149"
"122","  149","  290"
"123","  431","  573"
"124","  431","  432"
"125","  432","  573"
"126","  290","  432"
"127","  431","  290"
"128","  291","  432"
"129","  290","  291"
"130","  433","  574"
"131","  574","  432"
"132","  432","  433"
"133","  574","  573"
"134","  574","  716"
"135","  716","  573"
"136","  149","  291"
"137","  149","  150"
"138","  150","  291"
"139","    8","  150"
"140","  150","    9"
"141","    9","  151"
"142","  151","  150"
"143","    8","    9"
"144","    9","   10"
"145","   10","  151"
"146","  150","  292"
"147","  292","  291"
"148","  293","  150"
"149","  151","  293"
"150","  433","  292"
"151","  292","  434"
"152","  434","  433"
"153","  433","  291"
"154","  434","  293"
"155","  293","  435"
"156","  435","  434"
"157","  292","  293"
"158","  293","  294"
"159","  294","  435"
"160","  576","  433"
"161","  434","  576"
"162","  433","  575"
"163","  575","  574"
"164","  151","  152"
"165","  152","  293"
"166","  577","  434"
"167","  435","  577"
"168","  715","  857"
"169","  715","  716"
"170","  716","  857"
"171","  716","  575"
"172","  575","  717"
"173","  717","  716"
"174","  715","  573"
"175","  575","  576"
"176","  576","  717"
"177","  716","  858"
"178","  858","  857"
"179","  717","  858"
"180","  999"," 1141"
"181"," 1141"," 1140"
"182","  999"," 1000"
"183"," 1000"," 1141"
"184","  858"," 1000"
"185","  999","  858"
"186","  859"," 1000"
"187","  858","  859"
"188"," 1001"," 1142"
"189"," 1142"," 1000"
"190"," 1000"," 1001"
"191"," 1142"," 1141"
"192","  999","  857"
"193"," 1142"," 1284"
"194"," 1284"," 1141"
"195","  717","  859"
"196","  717","  718"
"197","  718","  859"
"198","  576","  718"
"199","  718","  577"
"200","  577","  719"
"201","  719","  718"
"202","  576","  577"
"203","  577","  578"
"204","  578","  719"
"205","  718","  860"
"206","  860","  859"
"207","  861","  718"
"208","  719","  861"
"209"," 1001","  860"
"210","  860"," 1002"
"211"," 1002"," 1001"
"212"," 1001","  859"
"213"," 1002","  861"
"214","  861"," 1003"
"215"," 1003"," 1002"
"216","  860","  861"
"217","  861","  862"
"218","  862"," 1003"
"219"," 1144"," 1001"
"220"," 1002"," 1144"
"221"," 1001"," 1143"
"222"," 1143"," 1142"
"223","  719","  720"
"224","  720","  861"
"225"," 1145"," 1002"
"226"," 1003"," 1145"
"227","  435","  436"
"228","  436","  577"
"229"," 1141"," 1283"
"230"," 1283"," 1140"
"231"," 1421"," 1279"
"232"," 1279"," 1280"
"233"," 1280"," 1421"
"234"," 1280"," 1422"
"235"," 1422"," 1421"
"236"," 1281"," 1280"
"237"," 1279"," 1137"
"238"," 1281"," 1422"
"239"," 1705"," 1563"
"240"," 1563"," 1564"
"241"," 1564"," 1705"
"242"," 1422"," 1564"
"243"," 1563"," 1422"
"244"," 1423"," 1564"
"245"," 1422"," 1423"
"246"," 1565"," 1706"
"247"," 1706"," 1564"
"248"," 1564"," 1565"
"249"," 1706"," 1705"
"250"," 1563"," 1421"
"251"," 1706"," 1848"
"252"," 1848"," 1705"
"253"," 1281"," 1423"
"254"," 1423"," 1282"
"255"," 1282"," 1424"
"256"," 1424"," 1423"
"257"," 1281"," 1282"
"258"," 1424"," 1283"
"259"," 1283"," 1425"
"260"," 1425"," 1424"
"261"," 1282"," 1283"
"262"," 1283"," 1284"
"263"," 1284"," 1425"
"264"," 1425"," 1567"
"265"," 1567"," 1424"
"266"," 1424"," 1566"
"267"," 1566"," 1423"
"268"," 1565"," 1707"
"269"," 1707"," 1706"
"270"," 1565"," 1566"
"271"," 1566"," 1707"
"272"," 1566"," 1567"
"273"," 1567"," 1708"
"274"," 1708"," 1566"
"275"," 1850"," 1708"
"276"," 1708"," 1709"
"277"," 1709"," 1850"
"278"," 1708"," 1707"
"279"," 1565"," 1423"
