"","V1","V2","V3"
"1"," 209"," 188"," 210"
"2"," 234"," 236"," 709"
"3"," 258"," 248"," 252"
"4"," 224"," 191"," 233"
"5"," 206"," 162"," 156"
"6","  -1","   7"," 556"
"7"," 567"," 572","   6"
"8"," 529"," 538"," 540"
"9"," 115"," 157"," 155"
"10"," 266"," 603"," 230"
"11"," 385"," 391"," 387"
"12"," 570"," 569"," 565"
"13"," 714"," 155"," 711"
"14"," 678"," 682"," 589"
"15"," 480"," 460"," 459"
"16","1295","1377","1379"
"17","1047","1045","1056"
"18","1258","1047","1083"
"19"," 476"," 673"," 670"
"20"," 623"," 710"," 725"
"21"," 479"," 402"," 251"
"22","1037"," 867","1038"
"23"," 906"," 896","1064"
"24"," 907"," 905"," 904"
"25"," 698"," 704"," 692"
"26","1262","1275","1274"
"27"," 725"," 728"," 727"
"28"," 369"," 528"," 367"
"29"," 288"," 174"," 173"
"30"," 489"," 488"," 363"
"31"," 370"," 374"," 357"
"32"," 322"," 350"," 627"
"33"," 746"," 752"," 743"
"34"," 643"," 652"," 637"
"35"," 272"," 316"," 117"
"36"," 809"," 808","  37"
"37"," 815","  36"," 630"
"38"," 650"," 649"," 819"
"39"," 150"," 648","1241"
"40"," 778"," 786"," 771"
"41","1019","1157","1015"
"42"," 772"," 785"," 792"
"43","1190","  46","1385"
"44","1391","1390","1383"
"45","1446","1457","1448"
"46","  43","1208","1390"
"47","1340"," 984"," 802"
"48","1005"," 987","1001"
"49","2037","2730","  -1"
"50","1389","1713","1405"
"51","2233","2049","2044"
"52","1120","1132","1134"
"53","1449","1211","1454"
"54"," 973"," 842"," 966"
"55","2412","2051","1375"
"56","2176","2183","2412"
"57","2328","2494","2155"
"58","2533","2455","2473"
"59","2168","2167","2160"
"60","1273","1271","1304"
"61","1332","1310","1317"
"62","2146","2159","2167"
"63","1287","1319","1335"
"64","2291","  -1","2288"
"65","2305","2291","2277"
"66","2162","2307","2249"
"67"," 897"," 907"," 906"
"68","2658","2672","2626"
"69","2551","  73","2564"
"70","2634","2585","2574"
"71","  79","2580","2505"
"72","2652","2651","2642"
"73","2558","  69","2567"
"74","2323","2305","2304"
"75","2541","2548","2549"
"76","2511","2405","2503"
"77","2407","2373","2389"
"78","2374","2388","2398"
"79","2575","  71","2507"
"80","2458","2372","2331"
"81","1789","1807","1813"
"82","1475","1491","1529"
"83","1533","1522","1514"
"84"," 106","1570","1547"
"85","1488","1496","1502"
"86","1723","1911","1913"
"87","1542","1460","1557"
"88","1508","1512","1526"
"89","1904","1911","1825"
"90","1810","1809","1811"
"91","1748","1735","1746"
"92","1596","1598","1615"
"93","2201","2199","1760"
"94","1594","1625","1610"
"95","2088","2415","2089"
"96","1661","1631","1642"
"97","1949","2008","2026"
"98","1657","1836","1658"
"99","1998","2027","1999"
"100","1695","1738","1745"
"101","1614","1655","1612"
"102","1919","1757","1887"
"103","1869"," 104","1834"
"104","1840","1662"," 103"
"105","1949","1971","1970"
"106","1566","1572","  84"
"107"," 388"," 379"," 383"
"108"," 147"," 388"," 215"
"109"," 641"," 633"," 637"
"110"," 499"," 501"," 640"
"111"," 293"," 291"," 290"
"112"," 263"," 202"," 201"
"113"," 771"," 780"," 775"
"114"," 325"," 343"," 355"
"115"," 295","   9"," 120"
"116"," 206"," 709"," 160"
"117"," 748","  35"," 122"
"118"," 347"," 345"," 330"
"119"," 120"," 155","  -1"
"120"," 119"," 271"," 115"
"121"," 122"," 316","  -1"
"122"," 121"," 628"," 117"
"123"," 402"," 411"," 420"
"124"," 404"," 597"," 596"
"125"," 884"," 739","  -1"
"126"," 737"," 733"," 730"
"127","1270","1263","1274"
"128","1090","1108","2713"
"129"," 797"," 798","1010"
"130","1141"," 990","1142"
"131","1397","1408","1384"
"132","1356","2039","2721"
"133","1557","1530","1558"
"134","1387","1679","1409"
"135","1326","1324","2278"
"136","1317","1325","1318"
"137","2379","2364","2334"
"138","2360","2354","2362"
"139","1785","1860","1776"
"140","1647","1861","1823"
"141","1846"," 142","1847"
"142","1884","1851"," 141"
"143"," 299"," 302"," 304"
"144"," 346"," 348"," 332"
"145"," 175"," 309"," 163"
"146"," 530"," 339"," 528"
"147"," 108"," 213"," 190"
"148"," 268"," 267"," 428"
"149"," 348"," 741"," 349"
"150","  39"," 842"," 840"
"151"," 928"," 922"," 742"
"152"," 817"," 811"," 645"
"153"," 498"," 492"," 365"
"154"," 662"," 846"," 665"
"155","   9","  13"," 119"
"156"," 158"," 171","   5"
"157","   9"," 159"," 162"
"158"," 156"," 294"," 165"
"159"," 294"," 157"," 295"
"160"," 116"," 707"," 711"
"161"," 174"," 166"," 165"
"162"," 157","   5"," 711"
"163"," 145"," 187"," 178"
"164"," 168"," 180"," 169"
"165"," 158"," 173"," 161"
"166"," 171"," 161"," 168"
"167"," 288"," 299"," 270"
"168"," 191"," 166"," 164"
"169"," 200"," 164"," 201"
"170"," 234"," 172"," 224"
"171"," 156"," 166"," 192"
"172"," 192"," 170"," 206"
"173"," 165"," 290","  29"
"174","  29"," 176"," 161"
"175"," 288"," 145"," 176"
"176"," 174"," 175"," 180"
"177"," 182"," 181"," 209"
"178"," 180"," 163"," 182"
"179"," 212"," 218"," 221"
"180"," 178"," 164"," 176"
"181"," 187"," 311"," 177"
"182"," 178"," 177"," 186"
"183"," 315"," 314"," 308"
"184"," 313"," 394"," 389"
"185"," 197"," 208"," 198"
"186"," 197"," 201"," 182"
"187"," 163"," 314"," 181"
"188"," 311"," 378","   1"
"189"," 400"," 313"," 381"
"190"," 195"," 210"," 147"
"191"," 168"," 200","   4"
"192"," 224"," 172"," 171"
"193"," 428"," 287"," 450"
"194"," 233"," 240"," 234"
"195"," 190"," 197"," 209"
"196"," 217"," 229"," 264"
"197"," 186"," 195"," 185"
"198"," 264"," 263"," 185"
"199"," 202"," 237"," 227"
"200"," 191"," 169"," 202"
"201"," 169"," 186"," 112"
"202"," 112"," 199"," 200"
"203"," 292"," 317"," 293"
"204"," 297"," 324"," 323"
"205"," 728"," 709"," 708"
"206"," 116","   5"," 172"
"207"," 279"," 281"," 377"
"208"," 213"," 218"," 185"
"209"," 195"," 177","   1"
"210","   1"," 277"," 190"
"211"," 219"," 281"," 273"
"212"," 217"," 179"," 259"
"213"," 208"," 147"," 216"
"214"," 219"," 222"," 221"
"215"," 108"," 377"," 275"
"216"," 275"," 221"," 213"
"217"," 231"," 196"," 212"
"218"," 179"," 264"," 208"
"219"," 445"," 214"," 211"
"220","  -1"," 446"," 274"
"221"," 179"," 216"," 214"
"222"," 214"," 444"," 259"
"223"," 261"," 225"," 232"
"224"," 170"," 192","   4"
"225"," 223"," 427"," 239"
"226"," 438"," 411"," 415"
"227"," 238"," 233"," 199"
"228"," 250"," 247"," 244"
"229"," 237"," 196"," 232"
"230"," 242","  10"," 265"
"231"," 267"," 261"," 217"
"232"," 238"," 229"," 223"
"233","   4"," 227"," 194"
"234"," 194","   2"," 170"
"235"," 258"," 602"," 614"
"236"," 265"," 603","   2"
"237"," 263"," 229"," 199"
"238"," 232"," 243"," 227"
"239"," 225"," 244"," 243"
"240"," 241"," 265"," 194"
"241"," 247"," 240"," 243"
"242"," 247"," 258"," 230"
"243"," 241"," 238"," 239"
"244"," 408"," 228"," 239"
"245"," 262"," 425"," 424"
"246"," 420"," 256"," 251"
"247"," 242"," 241"," 228"
"248"," 250"," 255","   3"
"249"," 426"," 408"," 427"
"250"," 282"," 248"," 228"
"251","  21"," 246"," 590"
"252"," 596"," 602","   3"
"253"," 443"," 256"," 421"
"254"," 463"," 442"," 464"
"255"," 248"," 414"," 404"
"256"," 454"," 246"," 253"
"257"," 619"," 600"," 611"
"258","   3"," 235"," 242"
"259"," 267"," 212"," 222"
"260"," 438"," 410"," 422"
"261"," 223"," 231"," 268"
"262"," 268"," 245"," 427"
"263"," 237"," 112"," 198"
"264"," 198"," 218"," 196"
"265"," 236"," 240"," 230"
"266"," 614"," 607","  10"
"267"," 231"," 259"," 148"
"268"," 148"," 262"," 261"
"269"," 306"," 334"," 329"
"270"," 289"," 309"," 167"
"271"," 120"," 316"," 336"
"272"," 318"," 321","  35"
"273"," 211"," 280"," 276"
"274"," 276"," 220"," 445"
"275"," 215"," 281"," 216"
"276"," 273","  -1"," 274"
"277"," 388"," 210"," 378"
"278"," 392"," 376"," 393"
"279"," 386"," 207"," 392"
"280"," 386","  -1"," 273"
"281"," 207"," 211"," 275"
"282"," 408"," 405"," 250"
"283"," 413"," 587","  -1"
"284"," 734"," 733"," 883"
"285"," 622"," 625"," 624"
"286"," 287"," 429"," 433"
"287"," 448"," 286"," 193"
"288"," 175","  29"," 167"
"289"," 304"," 307"," 270"
"290"," 173"," 292"," 111"
"291"," 111"," 297"," 299"
"292"," 290"," 294"," 203"
"293"," 203"," 326"," 111"
"294"," 292"," 158"," 159"
"295"," 115"," 317"," 159"
"296"," 317"," 336"," 340"
"297"," 302"," 291"," 204"
"298"," 334"," 323"," 335"
"299"," 291"," 143"," 167"
"300"," 544"," 548"," 339"
"301"," 401"," 400"," 310"
"302"," 143"," 297"," 334"
"303"," 658"," 306"," 659"
"304"," 289"," 143"," 306"
"305"," 396"," 659"," 547"
"306"," 304"," 269"," 303"
"307"," 658"," 308"," 289"
"308"," 307"," 310"," 183"
"309"," 314"," 145"," 270"
"310"," 308"," 312"," 301"
"311"," 181"," 315"," 188"
"312"," 310"," 396"," 550"
"313"," 189"," 401"," 184"
"314"," 187"," 309"," 183"
"315"," 183"," 400"," 311"
"316","  35"," 271"," 121"
"317"," 296"," 203"," 295"
"318"," 747"," 272"," 748"
"319"," 337"," 336"," 321"
"320"," 332"," 349"," 343"
