"","V1","V2","V3"
"1","  143","    1","    2"
"2","  143","    2","  144"
"3","  144","    2","    3"
"4","  427","  285","  286"
"5","  144","  286","  285"
"6","  145","  286","  144"
"7","  287","  428","  286"
"8","  286","  428","  427"
"9","  285","  143","  144"
"10","  427","  428","  570"
"11","  145","  144","    3"
"12","  145","    4","  146"
"13","    4","  145","    3"
"14","  146","    5","  147"
"15","    5","  146","    4"
"16","  147","    5","    6"
"17","  146","  147","  289"
"18","  145","  146","  288"
"19","  287","  429","  428"
"20","  429","  287","  288"
"21","  288","  289","  430"
"22","  289","  288","  146"
"23","  572","  430","  431"
"24","  288","  430","  429"
"25","  287","  145","  288"
"26","  429","  430","  572"
"27","  147","  148","  289"
"28","  145","  287","  286"
"29","  428","  429","  571"
"30","  711","  569","  570"
"31","  711","  712","  853"
"32","  712","  711","  570"
"33","  712","  570","  571"
"34","  853","  712","  854"
"35","  569","  427","  570"
"36"," 1137","  995","  996"
"37","  854","  996","  995"
"38","  996","  854","  855"
"39"," 1138","  996","  997"
"40","  996"," 1138"," 1137"
"41","  995","  853","  854"
"42"," 1137"," 1138"," 1280"
"43","  712","  713","  854"
"44","  571","  713","  712"
"45","  713","  571","  572"
"46","  713","  714","  855"
"47","  714","  713","  572"
"48","  573","  714","  572"
"49","  855","  714","  856"
"50","  571","  429","  572"
"51","  713","  855","  854"
"52","  997"," 1139"," 1138"
"53"," 1139","  997","  998"
"54","  856","  998","  997"
"55","  857","  998","  856"
"56","  999"," 1140","  998"
"57","  998"," 1140"," 1139"
"58","  997","  855","  856"
"59"," 1139"," 1140"," 1282"
"60","  856","  714","  715"
"61","  855","  997","  996"
"62","  570","  428","  571"
"63"," 1138"," 1139"," 1281"
"64","  431","  430","  289"
"65","  290","  289","  148"
"66","  148","    6","    7"
"67","    7","  149","  148"
"68","  149","    7","    8"
"69","  148","  149","  290"
"70","  431","  573","  572"
"71","  573","  431","  432"
"72","  290","  432","  431"
"73","  291","  432","  290"
"74","  433","  574","  432"
"75","  432","  574","  573"
"76","  289","  290","  431"
