"","V1","V2","V3"
"1","  500","  465","  383"
"2","  388","  733","  735"
"3","  318","  182","  148"
"4","  332","  734"," 2167"
"5","  148","  181","  310"
"6","  156","  183","  343"
"7","  353","  344","  346"
"8","  134","  117","  137"
"9","  738","  462","  739"
"10","  338","  115","  149"
"11","  393","  394","  109"
"12","  342","  343","  183"
"13","  144","  341","  391"
"14"," 2184"," 2186"," 2180"
"15"," 3185"," 3173"," 3184"
"16"," 6463"," 6466"," 5851"
"17"," 7566"," 8164"," 7587"
"18"," 7549"," 7029"," 7019"
"19"," 4466"," 4445"," 4457"
"20"," 4207"," 2180"," 4208"
"21"," 2750"," 2740"," 2742"
"22"," 5223"," 4554"," 4548"
"23"," 7571"," 7565"," 7572"
"24"," 7011"," 6446"," 7023"
"25"," 4236"," 4525"," 5806"
"26"," 9992"," 9989"," 9991"
"27","  333","  335","  328"
"28","  421","  416","  353"
"29","  139","  142","  147"
"30","  687","  689","  691"
"31","  516","  453","  580"
"32","  112","  204","  207"
"33","  366","  238","  260"
"34","  624","  627","  617"
"35","  377"," 1146"," 1145"
"36","  608","  611","  615"
"37","  589","  398","  587"
"38","21581","  600","  374"
"39","  112","  228","  229"
"40","  476","  472","  469"
"41","  816","  837","  836"
"42","  876","  878","  865"
"43"," 2971"," 1091"," 2023"
"44"," 4903"," 4905"," 4881"
"45"," 4861"," 4857"," 4836"
"46","  974","  982"," 1011"
"47","  804","  800","  803"
"48","  896","  901","  908"
"49"," 1535"," 1087"," 2024"
"50"," 6132"," 6763"," 6764"
"51"," 4048"," 4821"," 4827"
"52","  994","  965","  962"
"53"," 7835"," 8328"," 8333"
"54","  287","  259","  285"
"55"," 9695"," 9677"," 9693"
"56","12434","10685","11232"
"57","11614","11621","11625"
"58","13585","13578","13583"
"59","11535","21819","11878"
"60"," 9646"," 9649"," 9641"
"61","11247","11652","11244"
"62","13119","13130","13116"
"63","11939","11940","21820"
"64","12316","12310","12314"
"65","14422","14395","14400"
"66","14421","14415","14420"
"67"," 9081"," 9079"," 8552"
"68","16741","16393","16735"
"69","17427","17400","17412"
"70","17518","17502","17520"
"71","17493","17483","17492"
"72","17481","17492","17464"
"73","17518","17519","17819"
"74","16697","16343","16695"
"75","16380","16394","16395"
"76","17518","17493","17498"
"77","17452","17472","17439"
"78","17454","17455","17434"
"79","17555","17545","17476"
"80","15298","15311","15313"
"81"," 9409"," 9815"," 9824"
"82"," 9953"," 9956"," 9947"
"83","12139","12159","12157"
"84","12211","12199","12203"
"85","11273","11271","11272"
"86"," 9409"," 9824"," 9825"
"87","10934","10930","10925"
"88","12030","11785","12028"
"89","10881","10877","10870"
"90","12192","12193","13064"
"91","14026","14038","14042"
"92","14045","14362","14353"
"93"," 7348"," 7354"," 7325"
"94","16288","16287","15604"
"95","16909","16914","16906"
"96","17691","17693","18851"
"97","17176","17175","16993"
"98","17688","18187","18186"
"99","16988","16991","16996"
"100","14973","14359","14708"
"101","15379","15612","15613"
"102","16983","16966","16981"
"103","16967","16959","16962"
"104","16139","16116","16138"
"105","17165","17162","16989"
"106","14971","14973","14969"
"107","  463","  394","  462"
"108","  119","   55","21571"
"109","  219","  224","  233"
"110","  605","  610","  110"
"111","  124","  123","21569"
"112","  150","  338","  149"
"113","  217","  207","  205"
"114","21571","  126","  137"
"115","  122","  117","  136"
"116","  116","  122","  121"
"117","  125","  132","  134"
"118","  152","  154","  111"
"119","  124","21569","  412"
"120","  178","  192","  193"
"121","  122","  118","  121"
"122","  161","  163","  146"
"123","  118","  136","  127"
"124","  127","  124","21570"
"125","  135","  143","  129"
"126","  122","  119","  117"
"127","  151","  130","  128"
"128","  119","  122","  116"
"129","21570","  121","  118"
"130","  117","  134","  136"
"131","  128","  123","  127"
