"","V1","V2"
"1"," 828"," 825"
"2"," 825"," 824"
"3"," 824"," 828"
"4"," 284"," 296"
"5"," 296"," 286"
"6"," 286"," 284"
"7"," 194"," 195"
"8"," 195"," 196"
"9"," 196"," 194"
"10"," 123"," 179"
"11"," 179"," 118"
"12"," 118"," 123"
"13"," 140"," 127"
"14"," 127"," 126"
"15"," 126"," 140"
"16"," 158"," 111"
"17"," 111"," 125"
"18"," 125"," 158"
"19"," 602"," 599"
"20"," 599"," 604"
"21"," 604"," 602"
"22"," 124"," 125"
"23"," 125"," 123"
"24"," 123"," 124"
"25"," 116"," 115"
"26"," 115"," 113"
"27"," 113"," 116"
"28"," 116","  56"
"29","  56"," 115"
"30"," 604"," 818"
"31"," 818"," 977"
"32"," 977"," 604"
"33"," 164"," 161"
"34"," 161"," 159"
"35"," 159"," 164"
"36"," 224"," 225"
"37"," 225"," 216"
"38"," 216"," 224"
"39"," 238","  58"
"40","  58"," 239"
"41"," 239"," 238"
"42"," 266"," 217"
"43"," 217"," 219"
"44"," 219"," 266"
"45"," 536"," 569"
"46"," 569"," 572"
"47"," 572"," 536"
"48"," 710"," 739"
"49"," 739"," 741"
"50"," 741"," 710"
"51"," 742"," 884"
"52"," 884"," 729"
"53"," 729"," 742"
"54"," 714"," 745"
"55"," 745"," 730"
"56"," 730"," 714"
"57"," 209"," 212"
"58"," 212"," 215"
"59"," 215"," 209"
"60"," 500"," 242"
"61"," 242"," 243"
"62"," 243"," 500"
"63"," 761"," 727"
"64"," 727"," 714"
"65"," 714"," 761"
"66"," 741"," 783"
"67"," 783"," 773"
"68"," 773"," 741"
"69"," 262"," 720"
"70"," 720"," 717"
"71"," 717"," 262"
"72"," 583"," 596"
"73"," 596"," 499"
"74"," 499"," 583"
"75"," 943"," 910"
"76"," 910"," 918"
"77"," 918"," 943"
"78"," 208"," 194"
"79"," 196"," 208"
"80"," 433"," 393"
"81"," 393"," 427"
"82"," 427"," 433"
"83"," 120"," 130"
"84"," 130"," 159"
"85"," 159"," 120"
"86"," 644"," 655"
"87"," 655"," 639"
"88"," 639"," 644"
"89"," 184"," 497"
"90"," 497"," 498"
"91"," 498"," 184"
"92"," 493"," 482"
"93"," 482"," 475"
"94"," 475"," 493"
"95"," 133"," 136"
"96"," 136"," 112"
"97"," 112"," 133"
"98"," 629"," 637"
"99"," 637"," 832"
"100"," 832"," 629"
"101"," 129"," 131"
"102"," 131"," 134"
"103"," 134"," 129"
"104"," 486"," 495"
"105"," 495"," 491"
"106"," 491"," 486"
"107"," 481"," 485"
"108"," 485"," 475"
"109"," 475"," 481"
"110"," 484"," 492"
"111"," 492"," 482"
"112"," 482"," 484"
"113","1126","1131"
"114","1131","1125"
"115","1125","1126"
"116","1005","1661"
"117","1661","1664"
"118","1664","1005"
"119"," 478","1145"
"120","1145","1648"
"121","1648"," 478"
"122","1772","1654"
"123","1654","1700"
"124","1700","1772"
"125","1805","1804"
"126","1804","1801"
"127","1801","1805"
"128","2109","2053"
"129","2053","2089"
"130","2089","2109"
"131","1871","1878"
"132","1878","1834"
"133","1834","1871"
"134","1872","1864"
"135","1864","1866"
"136","1866","1872"
"137","1659","1660"
"138","1660","1648"
"139","1648","1659"
"140","1689","1707"
"141","1707","1713"
"142","1713","1689"
"143","1831","1811"
"144","1811","1829"
"145","1829","1831"
"146","1998","1982"
"147","1982","1980"
"148","1980","1998"
"149","1895","1903"
"150","1903","2021"
"151","2021","1895"
"152","  13","1812"
"153","1812","1763"
"154","1763","  13"
"155","1863","1944"
"156","1944","1949"
"157","1949","1863"
"158","1643","1652"
"159","1652"," 844"
"160"," 844","1643"
"161"," 795"," 793"
"162"," 793"," 790"
"163"," 790"," 795"
"164","  65"," 961"
"165"," 961"," 950"
"166"," 950","  65"
"167","1056"," 973"
"168"," 973"," 964"
"169"," 964","1056"
"170","1380","1400"
"171","1400","1357"
"172","1357","1380"
"173","1297","1303"
"174","1303","1277"
"175","1277","1297"
"176"," 950"," 933"
"177"," 933"," 953"
"178"," 953"," 950"
"179"," 910"," 942"
"180"," 942"," 903"
"181"," 903"," 910"
"182"," 975"," 973"
"183"," 973","1057"
"184","1057"," 975"
"185"," 956","  66"
"186","  66"," 960"
"187"," 960"," 956"
"188","2157","2164"
"189","2164","2165"
"190","2165","2157"
"191","1221","2159"
"192","2159","2161"
"193","2161","1221"
"194","1221","1224"
"195","1224","2159"
"196"," 809"," 802"
"197"," 802"," 808"
"198"," 808"," 809"
"199","1419","1421"
"200","1421","1417"
"201","1417","1419"
