"","V1","V2","V3"
"1","  79"," 601"," 355"
"2"," 139"," 607"," 610"
"3","  73"," 574"," 573"
"4"," 130"," 843"," 842"
"5"," 140"," 840"," 862"
"6"," 135"," 864"," 862"
"7"," 135"," 866"," 864"
"8"," 147"," 875"," 892"
"9"," 136"," 871"," 869"
"10"," 150"," 871"," 878"
"11"," 151"," 850"," 883"
"12"," 151"," 872"," 890"
"13"," 136"," 872"," 868"
"14"," 131"," 850"," 848"
"15"," 138"," 635"," 365"
"16"," 147"," 849"," 875"
"17"," 130"," 412"," 416"
"18"," 130"," 844"," 412"
"19","  16"," 409"," 410"
"20"," 149"," 861"," 414"
"21","  15"," 406"," 403"
"22"," 146"," 841"," 408"
"23","  15"," 405"," 407"
"24"," 134"," 860"," 407"
"25","  81"," 609"," 611"
"26"," 139"," 610"," 878"
"27","  75"," 576"," 582"
"28","  74"," 577"," 578"
"29","  79"," 602"," 601"
"30","  78"," 596"," 595"
"31"," 143"," 853"," 877"
"32"," 148"," 854"," 887"
"33"," 131"," 847"," 845"
"34"," 138"," 852"," 635"
"35"," 146"," 860"," 880"
"36"," 135"," 865"," 863"
"37"," 146"," 865"," 841"
"38"," 134"," 861"," 859"
"39"," 149"," 870"," 882"
"40"," 136"," 870"," 842"
"41"," 148"," 630"," 636"
"42","  85"," 630"," 629"
"43"," 132"," 854"," 634"
"44","  76"," 581"," 587"
"45"," 137"," 586"," 874"
"46"," 144"," 615"," 619"
"47"," 150"," 616"," 889"
"48"," 153"," 592"," 588"
"49"," 137"," 876"," 586"
"50"," 142"," 884"," 855"
"51"," 131"," 849"," 846"
"52"," 147"," 866"," 881"
"53"," 142"," 885"," 873"
"54"," 139"," 419"," 607"
"55"," 130"," 418"," 843"
"56","   2"," 346"," 344"
"57","  19"," 418"," 415"
"58","  13"," 402"," 400"
"59","  13"," 401"," 402"
"60","  73"," 343"," 400"
"61"," 129"," 401"," 404"
"62"," 152"," 620"," 626"
"63"," 142"," 847"," 884"
"64","  83"," 620"," 619"
"65"," 144"," 891"," 848"
"66"," 154"," 858"," 893"
"67"," 143"," 888"," 887"
"68","  78"," 598"," 596"
"69","  84"," 625"," 626"
"70"," 133"," 625"," 629"
"71"," 154"," 886"," 858"
"72"," 153"," 885"," 894"
"73"," 153"," 597"," 592"
"74"," 154"," 598"," 894"
"75","  86"," 637"," 363"
"76"," 165"," 640"," 643"
"77","  80"," 608"," 606"
"78"," 156"," 899"," 898"
"79"," 166"," 896"," 918"
"80"," 161"," 920"," 918"
"81"," 161"," 922"," 920"
"82"," 173"," 931"," 948"
"83"," 162"," 927"," 925"
"84"," 176"," 927"," 934"
"85"," 177"," 906"," 939"
"86"," 177"," 928"," 946"
"87"," 162"," 928"," 924"
"88"," 157"," 906"," 904"
"89"," 164"," 668"," 373"
"90"," 173"," 905"," 931"
"91"," 156"," 433"," 437"
"92"," 156"," 900"," 433"
"93","  23"," 430"," 431"
"94"," 175"," 917"," 435"
"95","  22"," 427"," 424"
"96"," 172"," 897"," 429"
"97","  22"," 426"," 428"
"98"," 160"," 916"," 428"
"99","  88"," 642"," 644"
"100"," 165"," 643"," 934"
"101","  82"," 609"," 617"
"102","  81"," 612"," 613"
"103","  86"," 638"," 637"
"104","  85"," 631"," 628"
"105"," 169"," 909"," 933"
"106"," 174"," 910"," 943"
"107"," 157"," 903"," 901"
"108"," 164"," 908"," 668"
"109"," 172"," 916"," 936"
"110"," 161"," 921"," 919"
"111"," 172"," 921"," 897"
"112"," 160"," 917"," 915"
"113"," 175"," 926"," 938"
"114"," 162"," 926"," 898"
"115"," 174"," 663"," 669"
"116","  92"," 663"," 662"
"117"," 158"," 910"," 667"
"118","  83"," 614"," 622"
