"","V1","V2","V3"
"1","1849"," 841","  29"
"2","1850","  26","  54"
"3","1851"," 881","1290"
"4","1852","1272","  55"
"5","1853","1238","1291"
"6","1854","1237","   7"
"7","1855","   6"," 668"
"8","1856"," 623","  16"
"9","1857"," 628"," 626"
"10","1858","1258"," 625"
"11","1859"," 629"," 630"
"12","1860"," 630"," 629"
"13","1861"," 655"," 628"
"14","1862","1297"," 627"
"15","1863","1216","  34"
"16","1864","   8"," 667"
"17","1865"," 673","  18"
"18","1866","  17","1272"
"19","1867"," 639","  -1"
"20","1868"," 634"," 654"
"21","1869","  -1","1254"
"22","1870"," 640","  37"
"23","1871","1256","  -1"
"24","1872","1255"," 651"
"25","1873"," 642"," 717"
"26","1874","1242","   2"
"27","1875"," 660"," 873"
"28","1876"," 643","1235"
"29","1877","   1","1262"
"30","1878"," 849","  68"
"31","1879"," 645","1264"
"32","1880","1299"," 659"
"33","1881"," 632"," 679"
"34","1882","  15","1263"
"35","1883"," 652"," 640"
"36","1884"," 668"," 653"
"37","1885","  22"," 652"
"38","1886"," 651"," 636"
"39","1887"," 654"," 656"
"40","1888","1236"," 655"
"41","1889"," 659"," 658"
"42","1890","1302"," 657"
"43","1891"," 650"," 648"
"44","1892"," 661","1486"
"45","1893"," 624","  49"
"46","1894","1296","1279"
"47","1895"," 625","1257"
"48","1896"," 665","  73"
"49","1897","  45","1285"
"50","1898"," 687","  63"
"51","1899"," 627"," 632"
"52","1900"," 667"," 623"
"53","1901"," 649"," 688"
"54","1902","   2","1287"
"55","1903","   4"," 673"
"56","1904","  -1"," 750"
"57","1905","  -1"," 671"
"58","1906","1292","  59"
"59","1907","  58"," 677"
"60","1908","1290"," 269"
"61","1909"," 637"," 675"
"62","1910","1301"," 680"
"63","1911","  50"," 649"
"64","1912","1278"," 678"
"65","1913","1246","1296"
"66","1914"," 683","  71"
"67","1915","1264","1300"
"68","1916","  30"," 690"
"69","1917","1294"," 686"
"70","1918","1274"," 685"
"71","1919","  66","1304"
"72","1920","1306"," 669"
"73","1921","  48","1306"
"74","1922","1304"," 684"
"75","1923"," 631"," 103"
"76","1924"," 100"," 128"
"77","1925"," 618","1364"
"78","1926","1346"," 129"
